experiment_id,commit,description,val_bpb_duel,peak_vram_mb,num_steps,num_params_M,tok_per_sec,status,depth,n_embd,n_head,ffn_mult,lr,weight_decay,betas,warmup_ratio,warmdown_ratio,final_lr_frac,grad_clip,mask_t_lo,mask_t_hi,softcap,compile_mode,notes
197,,learned pos_embed + RoPE,1.409461,6883.6,14872,20.5,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,redundant position encoding hurts - RoPE alone sufficient for bidirectional attention.
199,,1/sqrt(t) loss weighting (no cap),1.413474,6879.5,14943,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,1/sqrt(t) too soft - not enough emphasis on low-t samples. Hard cap at 0.3 is better.
200,,non-zero init for o_proj/down_proj (0.1x layer_std),1.558867,6879.5,14966,20.3,815k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,zero init for output projections critical - non-zero destabilizes early training.
201,,d8 w768 12heads 1800s budget (62.9M params),1.338006,11497.4,17761,62.9,582M,keep,8,768,12,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,3x params + 3x time = 1.338. New best. Beats small-model 1800s (1.363) by 0.025.
202,,EMA decay=0.999,1.402207,6959.2,14893,20.3,488M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise. Warmdown already produces well-converged weights.
203,,weight-shared depth 7,1.472163,8050.1,11741,20.3,384M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,22% slower + init mismatch. Weight sharing hurts.
204,,separate mask embedding,1.433312,6879.6,14892,20.3,488M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,vocab entry through weight tying helps denoising.
205,,no timestep conditioning,1.408659,6848.4,14947,20.3,490M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,t_proj gives small benefit.
206,,softer attention (attn_temp=1.5),1.403232,6879.5,14962,20.3,490M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise.
207,,sharper attention (attn_temp=0.5),1.421584,6879.5,14885,20.3,487M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,too-focused hurts bidirectional denoising.
208,,RoPE theta=50000 (clean test),1.408231,6880.4,14855,20.3,487M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,slightly worse. Default theta=10000 optimal for seq_len=512.
209,,wider FFN (ffn_mult=3.5),1.408689,7277.9,13754,23.2,450M,discard,5,512,8,3.5,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,5% throughput loss + 3M params. Baseline ratio 8/3 optimal.
210,,depth 4 width 576,1.430827,6567.2,14418,20.6,472M,discard,4,576,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,depth 4 too shallow even at wider width. d5 confirmed minimum.
211,,depth 5 width 480,1.468795,6810.2,15309,17.8,501M,discard,5,480,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,width 480 too narrow. 512 is minimum for d5.
212,,LR 2.2e-3 (verify upper bound),1.403427,6880.4,14867,20.3,487M,discard,5,512,8,2.67,2.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,within noise of baseline. LR 2.0-2.2 both viable.
213,,batch 2^16 + LR 4e-3 (linear scaling),1.446233,13487.0,7366,20.3,483M,discard,5,512,8,2.67,4.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,half optimizer updates hurts even with scaled LR.
214,,loss cap at t=0.2 (higher weight),1.409048,6880.4,14859,20.3,487M,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,5x max weight too aggressive. Cap 0.3 (3.3x) confirmed optimal.
209,,LR 1.5e-3 d8 w768 1800s (GPU 1),1.315972,11497.4,18488,62.9,606M,keep,8,768,12,2.67,1.5e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 1.5e-3 beats 2.0e-3 by 0.022! Lower LR optimal for 3x larger model. New best.
210,,LR 1.2e-3 d8 w768 1800s (GPU 1),1.306393,11497.4,18518,62.9,607M,keep,8,768,12,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR 1.2e-3 beats 1.5e-3 by 0.010. Continuing LR sweep down.
300,,NEW BASELINE seq2048 reveal16 d5w512,1.886577,6879.9,12467,20.3,682k,keep,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,seq_len=2048 reveal_per_step=16 EVAL_TOKENS=327K. New era baseline.
301,,t_lo=0.3 t_hi=0.95 (old optimal),1.991875,6879.9,12477,20.3,679k,discard,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.30,0.95,20,max-autotune,WORSE +0.105. Old mask range bad for seq2048.
302,,d9 w768 1800s seq2048 reveal4,1.616848,12458.0,13977,70.0,255k,keep,9,768,12,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,First 1800s result at seq2048. reveal=4 (512 fwd/eval batch).
303,,depth=6 seq2048,1.672388,7509.3,10792,23.5,589k,keep,6,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,IMPROVEMENT -0.214! Depth matters more at seq2048.
304,,depth=7 seq2048,1.664194,8137.4,9521,26.7,521k,keep,7,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Marginal -0.008 over d6. Fewer steps (9.5k vs 10.8k).
305,,depth=8 seq2048,1.672533,8766.3,8509,29.9,464k,discard,8,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Same as d6. Fewer steps (8.5k) offsets deeper model.
306,,d8 w768 1800s seq2048 reveal4,1.540718,11497.7,15500,62.9,282k,keep,8,768,12,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,D8 beats D9 (1.617). 1800s baseline for seq2048.
307,,d7 LR=1.5e-3 seq2048,1.650134,8137.4,9531,26.7,520k,keep,7,512,8,2.67,1.5e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,IMPROVEMENT -0.014. Lower LR helps deeper model.
308,,d7 LR=1.2e-3 reveal4 seq2048,1.659286,8137.4,9510,26.7,520k,keep,7,512,8,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,d7 LR1.2 at reveal=4. Need proper d5 baseline for comparison.
308b,,d5 LR=1.2e-3 reveal4 (accidental),1.663669,6879.9,12484,20.3,830k,keep,5,512,8,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,d5 LR1.2 accidentally tested at reveal4. Good reference.
309b,,d7 w768 1800s seq2048 reveal4,1.558720,10538.0,17468,55.8,282k,discard,7,768,12,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,D7 worse than D8 (1.541) at 1800s. D8 remains optimal for 1800s.
309,,d5 LR=2.0 reveal4 baseline,1.798373,6802.8,11405,20.3,681k,keep,5,512,8,2.67,2.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Proper baseline at reveal=4. LR2.0 much worse than LR1.2 (1.664).
310,,d6 LR=1.2 reveal4,1.732643,7419.2,9894,23.5,539k,discard,6,512,8,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Worse than d5 and d7 at LR1.2. Depth=6 suboptimal.
311,,d7 LR=1.0e-3 reveal4,1.684697,8035.9,8714,26.7,465k,discard,7,512,8,2.67,1.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Too slow. LR1.2 optimal for d7.
312,,d7 LR=1.5e-3 reveal4,1.675001,8137.4,9489,26.7,520k,discard,7,512,8,2.67,1.5e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR1.5 worse than LR1.2 (1.659). LR1.2 confirmed optimal.
313,,d7 LR1.2 WD=0.1 reveal4,1.649306,8137.4,9546,26.7,521k,keep,7,512,8,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST -0.010! Higher WD helps at seq2048.
314b,,d8 w768 LR1.0 1800s seq2048 reveal4,1.564529,11497.7,15523,62.9,283k,discard,8,768,12,2.67,1.0e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR1.0 worse than LR1.2 (1.541). LR1.2 confirmed for 1800s.
314,,d7 LR1.2 WD=0.15 reveal4,1.644003,8137.4,9557,26.7,521k,keep,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW BEST -0.005! WD scales up with seq_len.
315,,d7 LR1.2 WD=0.2 reveal4,1.664770,8137.4,9545,26.7,521k,discard,7,512,8,2.67,1.2e-3,0.2,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.2 too high. WD0.15 optimal.
316,,d7 warmdown=0.5 reveal4,1.650613,8137.4,9554,26.7,521k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.5 worse. 0.6 confirmed optimal.
317,,d7 warmdown=0.7 reveal4,1.692913,8137.4,9533,26.7,520k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,MUCH worse. Warmdown 0.6 confirmed.
318b,,d8 w768 WD=0.1 1800s seq2048 reveal4,1.543183,11497.7,15557,62.9,284k,discard,8,768,12,2.67,1.2e-3,0.1,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.1 same as WD0.05 (1.541). WD less impactful at 1800s.
318,,d7 softcap=25 reveal4,1.641793,8137.4,9562,26.7,521k,keep,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Marginal -0.002. Softcap 25 slightly better at seq2048.
319,,d7 softcap=30 reveal4,1.711350,8137.4,9131,26.7,499k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,30,max-autotune,Much worse. Softcap 30 too loose.
320,,d7 t_lo=0.1 reveal4,1.648234,8137.4,9514,26.7,519k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.10,0.99,25,max-autotune,t_lo=0.1 slightly worse than 0.05. 0.05 confirmed.
321,,d7 grad_clip=0.5 reveal4,1.652625,8137.4,9524,26.7,520k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,0.5,0.05,0.99,25,max-autotune,Grad clip 0.5 too aggressive. 1.0 confirmed.
322b,,d8 w768 WD=0.15 1800s seq2048 reveal4,1.555254,11497.7,15575,62.9,284k,discard,8,768,12,2.67,1.2e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.15 worse. WD0.05 confirmed optimal for 1800s.
322,,d7 beta2=0.99 reveal4,1.636506,8137.4,9525,26.7,520k,keep,7,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,NEW BEST -0.005! beta2=0.99 helps at seq2048.
323,,d7 beta=(0.95,0.99) reveal4,1.671426,8137.4,9490,26.7,519k,discard,7,512,8,2.67,1.2e-3,0.15,"0.95/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,beta1=0.95 too much momentum. 0.9 confirmed.
324,,d8 LR1.2 WD0.15 beta099 sc25,1.670947,8766.3,8489,29.9,463k,discard,8,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,d8 still worse than d7. Depth=7 confirmed for 600s.
324b,,d8 w768 softcap25 1800s reveal4,1.576890,11497.7,15559,62.9,283k,discard,8,768,12,2.67,1.2e-3,0.05,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Softcap 25 worse at 1800s. 20 confirmed optimal.
325,,d7 w576 reveal4,1.743427,8674.8,7447,32.6,407k,discard,7,576,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,MUCH worse. Fewer steps (7.4k) kills wider model.
326,,d7 warmup=0.05 reveal4,1.685179,8137.4,9520,26.7,520k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.05,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Warmup 0.05 worse. 0.1 confirmed.
327,,d7 loss cap 0.2 reveal4,1.668881,8137.4,9512,26.7,520k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Cap 0.2 worse. 0.3 confirmed optimal.
328,,d7 fused_adamw reveal4,1.678211,8137.4,9451,26.7,517k,discard,7,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Fused worse! Default adamw better.
329,,d6 optimized LR1.2 WD0.15 b2099 sc25,1.637596,7509.3,10841,23.5,592k,keep,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Ties d7 (1.637)! More steps (10.8k vs 9.5k).
330b,,d8 w768 beta2=0.99 1800s reveal4,1.537410,11497.7,15542,62.9,283k,keep,8,768,12,2.67,1.2e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW 1800s BEST -0.004! beta2=0.99 helps at both scales.
330,,d5 optimized LR1.2 WD0.15 b2099 sc25,1.665104,6879.9,12508,20.3,683k,discard,5,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,d5 worse than d6/d7. Depth 6-7 optimal for 600s.
331,,d6 LR1.5 WD0.15 b2099 sc25,1.651656,7509.3,10841,23.5,592k,discard,6,512,8,2.67,1.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,LR1.5 worse than LR1.2 (1.638). LR1.2 universal.
332b,,d8 w768 beta099+WD0.1 1800s,1.538446,11497.7,15541,62.9,283k,discard,8,768,12,2.67,1.2e-3,0.1,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Same as WD0.05 (1.537). WD not impactful at 1800s.
333,,d6 LR1.2 WD0.15 b2099 sc25 (isolated),1.624267,7509.3,10523,23.5,575k,keep,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,NEW BEST 600s. Clean run with .train_600s.py.
334,,d6 WD=0.12 (isolated),1.640318,7509.3,10807,23.5,590k,discard,6,512,8,2.67,1.2e-3,0.12,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,WD0.12 worse. WD0.15 optimal.
335,,d6 rope_theta=50000 (isolated),1.631693,7509.3,10840,23.5,592k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,theta 50k slightly worse. Default 10k confirmed.
335b,,d8 w768 LR1.5 beta099 1800s,1.511151,11497.7,15523,62.9,283k,keep,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW 1800s BEST! LR1.5+beta099 synergize (-0.026).
336,,d6 LR1.5 beta099 WD0.15 sc25,1.661180,7509.3,10820,23.5,591k,discard,6,512,8,2.67,1.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,LR1.5 worse at 600s. LR1.2 still optimal.
337,,d6 adam eps=1e-10 (isolated),1.639521,7509.3,10813,23.5,591k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,eps=1e-10 worse. Default 1e-8 optimal.
338,,d6 softcap=22 (isolated),1.643791,7509.3,10810,23.5,591k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,22,max-autotune,Softcap 22 worse. 25 confirmed optimal for seq2048.
338b,,d8 w768 LR2.0 beta099 1800s,1.691844,11497.7,15534,62.9,509k,discard,8,768,12,2.67,2.0e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.0 WAY too high (1.691 vs 1.511). LR1.5 confirmed.
339b,,d9 w768 LR1.5 beta099 1800s,1.559068,12458.0,14002,70.0,459k,discard,9,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,d9 worse (1.559 vs 1.511). d8 confirmed for 1800s.
339,,d6 warmdown=0.55 (isolated),1.657962,7509.3,10827,23.5,355k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.55,0.0,1.0,0.05,0.99,25,max-autotune,Warmdown 0.55 worse (1.658 vs 1.624). 0.6 confirmed.
340,,d6 t_lo=0.3 (isolated),1.737054,7509.3,10276,23.5,337k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.3,0.99,25,max-autotune,t_lo=0.3 MUCH worse (1.737). Training on low-t samples matters\!
340b,,d8 w768 warmdown=0.5 1800s,1.547366,11497.7,15513,62.9,508k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.5 worse (1.547 vs 1.511). 0.6 confirmed.
341,,d6 LR=1.1e-3 (isolated),1.638704,7509.3,10820,23.5,354k,discard,6,512,8,2.67,1.1e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,LR1.1 worse (1.639 vs 1.624). LR1.2 confirmed optimal.
342,,d6 WD=0.2 (isolated),1.681170,7509.3,9680,23.5,317k,discard,6,512,8,2.67,1.2e-3,0.20,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,WD0.2 much worse. WD0.15 confirmed.
341b,,d8 w768 warmdown=0.7 1800s,1.567659,11497.7,15492,62.9,508k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.7,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.7 worse (1.568 vs 1.511). 0.6 confirmed for 1800s too.
342b,,d8 w768 warmup=0.05 1800s,1.763377,11497.7,15595,62.9,511k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.05,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Warmup 0.05 catastrophic (1.763). 0.1 confirmed for 1800s.
343,,d6 EMA decay=0.99 (isolated),1.654893,7509.3,10773,23.5,353k,discard,6,512,8,2.67,1.2e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,EMA 0.99 worse (1.655). EMA not helpful for short training.
343b,,d8 w768 LR1.7 beta099 1800s,1.547899,11497.7,15499,62.9,508k,discard,8,768,12,2.67,1.7e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR1.7 worse (1.548 vs 1.511). LR1.5 confirmed.
344b,,d8 w768 softcap=15 1800s,1.558508,11497.7,15481,62.9,507k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,15,max-autotune,Softcap 15 worse (1.559 vs 1.511). sc20 confirmed.
345b,,d8 w768 beta2=0.999 1800s,1.880168,11497.7,15645,62.9,513k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.999",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,beta2=0.999 catastrophic (1.880). 0.99 confirmed.
346b,,d8 w768 LR1.4 beta099 1800s,1.555241,11497.7,15478,62.9,507k,discard,8,768,12,2.67,1.4e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR1.4 worse (1.555) than LR1.2 (1.537) and LR1.5 (1.511). Sharp optimum at 1.5.
347b,,d8 w768 FINAL_LR_FRAC=0.01 1800s,1.757091,11497.7,15465,62.9,507k,discard,8,768,12,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.6,0.01,1.0,0.05,0.99,20,max-autotune,FINAL_LR_FRAC=0.01 catastrophic (1.757). 0.0 confirmed.
348b,,d8 w1024 LR1.5 1800s,2.181934,14508.2,10526,109.6,345k,discard,8,1024,16,2.67,1.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WAY too big (2.182). Only 10.5k steps for 110M params. Severely under-trained.
349b,,d8 w768 QK-norm LR2.0 1800s,1.490738,13057.7,14737,62.9,483k,keep,8,768,12,2.67,2.0e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW 1800s BEST\! QK-norm enables LR2.0 (was 1.692 without). -0.020 vs old best.
350b,,d8 w768 QK-norm LR2.5 1800s,1.496493,13057.7,14736,62.9,483k,discard,8,768,12,2.67,2.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.5 slightly worse (1.496 vs 1.491). LR2.0 optimal with QK-norm.
344,,d6 QK-norm LR2.0 softcap25 (GPU1),1.578120,8289.3,10638,23.5,349k,keep,6,512,8,2.67,2.0e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,NEW 600s BEST\! QK-norm enables LR2.0 (-0.046 vs 1.624).
345,,d6 QK-norm LR2.5 softcap25 (GPU1),1.570699,8289.3,10661,23.5,349k,keep,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,NEW 600s BEST\! QK-norm LR2.5 beats LR2.0 (1.578).
346,,d6 QK-norm LR3.0 softcap25 (GPU1),1.570631,8289.3,10636,23.5,349k,keep,6,512,8,2.67,3.0e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Ties LR2.5. Broad optimum at LR 2.5-3.0.
347,,d6 QK-norm LR3.5 softcap25 (GPU1),1.575966,8289.3,10648,23.5,349k,discard,6,512,8,2.67,3.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,LR3.5 slightly worse. Optimum at 2.5-3.0.
348,,d7 QK-norm LR2.5 softcap25 (GPU1),1.572006,8289.3,9384,26.7,307k,discard,7,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Ties d6 (1.571). d6 preferred (more steps).
349,,d8 QK-norm LR2.5 softcap25 600s (GPU1),1.572235,8289.3,8385,29.9,275k,discard,8,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,Ties d6/d7 (1.571). Depth invariant with QK-norm at 600s.
350,,d6 QK-norm LR2.5 WD0.1 600s (GPU1),1.570756,8289.3,10668,23.5,350k,discard,6,512,8,2.67,2.5e-3,0.10,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,25,max-autotune,WD0.1 tied with 0.15. Less sensitive with QK-norm.
351,,d6 QK-norm LR2.5 softcap20 600s (GPU1),1.554543,8289.3,10664,23.5,349k,keep,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,NEW 600s BEST\! softcap20 beats 25 (-0.017) with QK-norm.
352,,d6 QK-norm LR2.5 softcap15 600s (GPU1),1.570189,8289.3,10651,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,15,max-autotune,sc15 worse (1.570). sc20 optimal with QK-norm.
353,,d6 QK-norm LR2.5 sc20 beta095 600s,1.572360,8289.3,10653,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.95",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,beta2=0.95 worse. 0.99 confirmed with QK-norm.
354,,d6 QK-norm LR3.0 sc20 600s (GPU1),1.554464,8289.3,10655,23.5,349k,keep,6,512,8,2.67,3.0e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,Ties LR2.5 sc20 (1.555). Broad optimum LR2.5-3.0 sc20.
355,,d6 QK-norm LR2.5 sc20 WD005 600s,1.579886,8289.3,10657,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,WD0.05 worse (1.580 vs 1.555). WD0.15 confirmed.
356,,d7 QK-norm LR2.5 sc20 600s (GPU1),1.582134,8289.3,9389,26.7,308k,discard,7,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,d7 worse than d6 with sc20. d6 optimal.
357,,d6 QK-norm LR2.0 sc20 600s (GPU1),1.566494,8289.3,10682,23.5,350k,discard,6,512,8,2.67,2.0e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,20,max-autotune,LR2.0 worse (1.566 vs 1.555). LR2.5 confirmed for sc20.
358,,d6 QK-norm LR2.5 sc0 600s (GPU1),1.573478,7777.3,10912,23.5,358k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,0,max-autotune,sc0 worse (1.573 vs 1.555). Softcap still helps with QK-norm.
351b,,d8 w768 QK-norm LR2.0 sc0 1800s,1.512299,12545.7,14002,62.9,459k,discard,8,768,12,2.67,2.0e-3,0.05,"0.9/0.99",0.1,0.6,0.0,1.0,0.05,0.99,0,max-autotune,sc0 worse (1.512 vs 1.491). Softcap still helps with QK-norm.
359,,d6 QK-norm warmdown0.5 sc20 600s,1.565678,8289.3,10657,23.5,349k,discard,6,512,8,2.67,2.5e-3,0.15,"0.9/0.99",0.1,0.5,0.0,1.0,0.05,0.99,20,max-autotune,Warmdown 0.5 worse (1.566 vs 1.555). 0.6 confirmed with QK-norm.
